,property_price
201012,170000
178014,280000
10164,190000
330169,195000
290835,110158
244016,320000
153194,480000
6295,45000
15275,164000
200964,55000
71566,185000
187866,69900
321917,75000
85161,168000
285936,210000
398151,115000
66682,143000
313356,144500
242441,134900
290678,165000
92859,127000
59788,89000
444137,120000
77367,250000
260173,185000
414575,110000
372555,67000
206472,165000
51403,289000
147734,545000
199142,125000
201015,540000
194348,280000
165047,100000
20217,203000
97077,80000
214425,245000
164298,525000
102786,515850
107634,65900
423123,359900
26735,90000
113793,325000
431306,129000
436214,185000
196210,72000
73624,210000
2868,215000
141998,208000
149120,255000
279278,109000
135576,100000
48219,178000
363269,92000
252551,138000
386781,79000
188815,260000
336610,195000
35768,216000
72523,105000
326773,115000
175999,169000
337250,92000
290550,350000
334715,94000
206468,80000
388711,285000
96467,265000
26224,200990
137113,107850
256185,123000
30556,225500
306612,159000
299043,295000
298850,188000
293228,409790
128748,165000
152225,52000
137100,136238
53414,60000
246553,89000
212622,276210
347256,420000
247242,320000
298846,100000
15638,94900
186103,138000
266553,330000
262289,115000
237298,79000
428394,70000
64648,245000
408018,175000
100125,125000
390000,135000
379666,565000
324473,105000
146111,80000
426007,69500
69627,231900
429758,110000
88099,129000
360651,160000
358197,279000
228879,270000
301139,135000
82034,420000
350838,319000
447847,219000
257414,110000
80612,225000
295692,118000
183485,198000
306728,110000
256431,120000
125197,65000
434367,304000
133825,115000
62408,92000
310822,109000
195265,99000
318841,220000
382425,140000
111210,62000
58352,55000
168416,124999
304435,169900
308112,183000
226424,59370
93180,65000
226883,133000
405288,149000
256793,114000
264452,158000
107208,395300
439404,145000
84363,179000
41538,360000
131385,270000
430501,116000
298243,79900
122439,220000
30227,100000
401430,195000
6803,199000
27537,96000
25706,105000
53443,79000
115193,290000
363454,99000
80728,234000
295343,65000
221434,510000
131789,270000
319328,120000
308094,145000
121809,79000
436257,130000
428150,119000
337534,170000
44291,89000
454919,189900
297160,218000
339710,210000
343987,120000
79369,90000
357103,119000
418755,69500
211211,350000
174379,170000
256075,260000
316274,145000
197670,144000
24188,62000
333371,150000
316190,95000
120617,130000
232938,148000
169810,117000
200577,168000
210196,580000
122156,299000
143624,410000
192115,83500
406315,330000
428607,155000
32132,129000
98166,90000
257252,210000
423751,135900
205093,62000
450161,105000
442557,158000
131371,250000
192996,125000
95143,85000
408257,120000
81759,110000
435995,75000
383310,170000
347479,87200
388700,79500
154899,63000
243287,290000
287308,99000
247161,95000
282858,159000
60841,109000
149193,120000
360245,210000
201994,285000
428053,125000
139707,128000
219542,344000
63834,169000
58423,99000
86760,280000
314406,135000
403342,199000
355423,125000
398791,79900
310801,90000
45279,93000
379979,225000
7564,260000
33545,153105
256720,165000
425721,159000
329639,340000
269279,123000
140592,78000
323261,168000
113958,250000
156072,118000
49880,75000
20813,350000
351410,295000
306175,225000
393772,120000
277869,118000
387254,110000
123455,134000
60951,380000
204376,72000
358323,160000
388605,89000
867,134900
210850,78000
114943,130000
209373,139000
312386,220000
347491,105000
2815,84000
38297,323000
262041,255000
115916,440000
430796,125000
99296,75000
114213,104000
439478,270000
65846,65000
19931,120000
295292,99900
59130,130000
229552,125000
402196,229900
239914,105000
175905,94000
216505,129500
296178,120000
28841,112000
377672,175000
423426,179000
65392,67000
156364,69000
71631,245000
115236,95000
227238,195000
393091,85000
252727,145000
68449,115000
406640,135000
57496,161000
448303,128000
184090,119031
13110,63000
97898,136300
181611,249000
226486,152000
2376,105000
399835,154000
301672,39900
26157,279000
341422,99000
227332,52000
427125,205000
312286,59900
397555,145000
147641,85000
193448,54000
295848,209000
163953,470000
241327,390000
306187,270000
391142,155000
330103,250000
157507,85000
202823,126000
254199,125000
284481,235000
346239,405000
167008,126000
51836,99000
231560,189000
247154,225000
180214,118000
352972,69000
24519,270000
439074,250000
241031,80000
181991,87000
74627,166670
238899,114900
53900,169000
240519,285000
54564,39900
454883,128000
118253,295000
426179,144000
81885,248000
155058,130000
89156,480000
216746,40000
266206,179000
38390,60137
308657,105000
379977,330000
378552,229000
250562,65470
361547,293171
285250,80000
5207,85000
372773,220000
302992,144900
420780,62000
204256,280000
149977,215000
233165,290000
453016,57000
149643,390000
106065,69000
272030,375000
10993,273000
89207,65000
63063,95700
89676,73000
329537,152000
327341,390000
415965,180000
157484,123000
206144,178000
424833,350000
168100,240000
423476,175000
421015,180000
186302,238900
106392,139000
428410,210000
288744,159000
39350,150000
296814,530000
266811,138000
215187,110000
426331,80000
128948,170000
293637,47000
160380,198000
156415,163000
125305,90000
366951,105000
432694,150000
398981,76000
289319,135000
98104,75000
18761,270000
329631,64000
157217,92000
86609,130000
222974,84000
209370,155000
370293,138000
86632,240000
46984,129000
304456,34900
400161,245000
427228,120000
86189,230000
230489,200000
406648,97320
246569,530000
102682,138000
377925,130000
59285,69000
110811,355000
306538,259000
195114,247000
25862,225000
280299,85000
123700,144900
152372,98000
103659,415000
321466,360000
445554,245000
75846,179000
359947,139000
431214,148900
174340,112110
7883,38000
233867,93000
361794,179673
427971,64800
89831,41000
207173,54000
83581,84000
37021,200000
62847,154000
105084,129000
20980,174000
266542,125000
321542,175000
90175,180000
334448,61129
414914,198000
242178,288000
10143,225301
291776,90000
71312,124000
430730,140000
328258,295000
377673,186000
246539,100000
257941,370000
123739,68500
131654,293000
120017,95000
439689,143000
286131,200000
332229,305000
456252,172000
244662,125000
313132,74000
109102,105000
332513,144200
13325,180000
285827,175000
370095,100000
214070,88000
451176,125000
393099,195000
47019,192375
437714,229000
445376,85000
377425,130000
389339,360000
107653,134999
92912,153000
438153,69000
432114,95000
350185,125000
111092,250000
277690,98900
112496,235000
115116,320000
158312,185000
322780,298000
440699,390000
250565,118900
428492,81810
361411,149500
105170,110000
120511,113900
446066,139000
87373,249500
63907,215000
329598,160000
70721,124000
366260,190350
411567,169000
440620,163000
237149,140000
80768,175000
207321,97000
392442,60000
239986,105000
264556,142500
369053,150000
320403,139890
402845,179000
260858,190000
134094,120000
86075,250000
24527,125000
311811,149500
179914,134000
136264,299000
26690,100000
167906,132000
290484,119000
40856,560000
63031,129795
42675,130000
238715,119000
380346,289000
293414,317550
2857,110000
186874,299999
308819,73000
21459,136000
144424,590000
38261,500000
827,395000
225497,115000
427172,475000
76659,68000
31098,245000
369202,90000
44253,78000
34434,390000
182727,249000
277798,235000
452360,340000
174490,108000
183509,530000
25854,420000
398550,123000
392830,94095
83772,130000
351246,89000
54348,84000
262746,135000
291615,342392
159631,128000
6921,320000
424099,49900
45883,79000
57264,189000
132476,385000
358355,117000
17642,52500
323271,178000
192062,84000
424112,125000
360265,375000
168236,65000
86137,137000
110700,83700
334966,185000
76763,109000
120815,155000
298153,68000
191877,65000
49126,240000
66825,125000
326428,124900
202020,120000
130003,109500
235296,148000
376768,198000
288346,270000
26220,155500
295711,200000
432144,98000
152413,150000
254533,70000
398859,277000
452888,119700
449744,79000
209126,105000
108822,120000
436687,60000
160659,90000
358687,350000
30335,71900
164288,325000
214535,89900
312274,115000
358969,88000
238600,89000
303937,129000
131924,95000
203734,360000
197849,85000
123558,165000
238523,112100
107702,150000
296010,55000
378553,123000
38394,70656
24882,138000
6875,270000
116397,190000
310716,109000
337153,83000
335835,79900
238048,64900
433842,115000
179981,240000
274913,64000
92401,295000
126012,67000
3020,120000
327874,143000
60078,74900
173849,90000
336326,219000
76822,340000
387711,180000
322971,129000
297336,190000
354014,165500
408285,172000
295092,159000
435986,119000
713,250000
186429,160000
61941,58000
401376,469000
382471,84000
401326,150000
382997,139000
139332,110000
434296,130000
324252,279000
307168,141000
301755,220000
190234,120000
369400,136000
409244,169648
236588,110000
31338,79000
355574,105000
392798,78000
253281,315000
24663,298000
426212,212000
457778,124900
188593,95900
9276,180000
258237,68000
112324,190000
256755,180000
70156,185000
72760,70000
452223,70000
201657,80000
248499,63000
379351,129000
376510,180000
401856,47000
238676,165000
45142,168000
152488,93000
279823,168500
20786,350000
399014,115000
112005,590000
145660,68000
23399,126000
197672,69700
95152,370300
270820,380000
257274,365000
122462,154000
274840,259000
358704,300000
381305,340000
260111,336738
62612,220000
402903,350000
344988,340000
368606,114426
171582,49000
83650,85000
355573,175000
335000,315000
415950,59000
211679,75000
4111,280000
174134,125000
70510,95000
129232,105000
451738,90000
157975,243000
137079,125000
391110,115000
129702,189000
432145,195000
1064,170000
4767,365000
3634,450000
92887,99000
63600,75000
304461,130000
241337,65000
66609,79500
226540,115000
413771,115000
101120,96000
312329,55000
322898,170000
137137,125166
206271,295000
436641,60000
269007,310000
246380,139000
371072,118000
236336,250000
32207,118500
425481,90000
196560,120000
76827,110000
277359,207000
89198,170000
56113,139000
41969,249000
398160,110000
422275,199000
316615,152500
230976,135000
247009,120000
421435,450000
371301,120000
79426,80000
361874,445000
406707,185000
323006,350000
34600,40000
404954,99000
18155,235000
144614,162000
334304,139000
185272,83000
104722,300000
81816,390000
229603,170000
47522,43500
205258,80000
161952,130000
229932,160000
99395,153000
142849,430000
34602,159000
298079,115000
341716,590000
206270,165000
76850,350000
135249,88200
316781,95000
439064,230000
106379,119000
277885,115000
143354,145000
193435,149000
108825,120000
88133,305000
47535,118000
50952,300000
44297,89500
28730,150000
277343,400000
347475,84900
329971,55000
82261,198000
155487,150000
358737,53000
454884,119000
418984,56000
402028,105000
139566,130000
48558,550000
265302,390000
320466,87000
173912,99990
167013,80000
246383,63000
109018,120000
365120,249000
199418,110000
455443,450000
445164,82800
86143,124000
204908,75000
459810,165000
60738,66000
199831,350000
169027,95000
60820,124800
290338,140000
458331,185000
255749,290000
126469,90000
200584,185000
28194,100000
267091,125000
230428,188000
341547,140000
437959,149000
167170,378000
192147,80000
207182,130000
70499,110000
454383,139000
215646,172200
120283,135000
655,105000
120384,209000
79299,115000
121658,73000
318151,229000
194633,200000
384283,120000
133129,85000
174486,98000
178474,155000
281382,69000
45850,87000
399592,137000
220646,117000
115506,145000
422030,139000
240115,235000
56262,175000
437718,185000
7527,180000
253045,79900
336360,130000
247169,154000
231068,66000
244694,550000
304058,123900
93166,125000
256982,190000
54435,320000
137086,85000
102820,318600
147801,76000
38533,110000
129390,150000
367645,80000
435897,110000
261095,390000
215508,116000
186333,164000
193702,175000
196656,152000
6229,189000
410403,130000
204128,115000
386668,91099
300351,140000
15149,189000
4446,250000
276472,490000
222910,53000
150446,120000
61967,169500
82416,119000
325070,125000
411168,205000
28999,36000
147923,152200
26245,55000
195391,61500
310073,121000
145036,210000
114694,150000
435839,389000
50106,165000
88683,256000
382616,79900
267981,88000
320500,230000
3577,75000
95144,150000
263982,84100
191837,105000
452991,55000
216890,135000
121659,70000
129056,260000
111473,220000
114091,109000
152134,78000
453115,315000
116400,85000
235352,107075
228916,180000
86041,130000
356802,77000
439602,130000
44014,190000
336448,150000
71629,268000
104122,95000
365371,109000
297886,200000
310182,374600
96945,105000
90896,280000
422141,69900
151876,105000
85340,49766
224978,149000
21215,74500
53885,155000
248110,198000
341838,74500
337355,210000
430503,145000
416280,145000
241195,200000
339934,82000
172383,430000
259866,79000
9356,120000
372130,250000
186417,110000
42338,89000
57512,165000
7920,117170
254569,85000
111800,98000
153645,220000
12108,189000
370250,95000
410781,380000
265283,87000
47305,98000
231272,77255
418409,64000
415882,198000
150706,70500
168191,85000
139152,319000
2547,450000
393414,205000
73736,165000
361571,296876
393774,113000
256386,125000
387426,165000
345987,135000
369080,79000
409986,275000
119482,565000
117858,41000
1349,345000
48580,105000
42869,137000
250958,119000
237326,59000
35808,200000
439084,130000
81753,138000
246325,59000
278988,99500
34752,169000
126777,52000
87958,65000
420746,139000
229575,140000
85718,135000
436238,198000
56782,260000
263890,149000
190131,109000
186272,79900
6233,210000
63738,129000
408416,260000
108540,139900
270818,275000
329944,160000
319200,78000
216553,220000
356855,74000
118939,245000
449052,129800
246567,130000
273873,91000
94136,79000
55828,45000
450482,118000
222860,200000
133648,70000
334142,85000
227347,135000
287747,82000
261463,133000
139885,52000
63743,115000
200621,114000
281116,129000
50744,54900
424069,49900
62293,145000
4005,180000
296627,398000
131917,85000
52594,154000
46758,140000
400200,198000
